[1, 156, 147, 24, 4, 18, 175, 133, 98, 56, 4, 5, 161, 36, 169, 6, 129, 168, 121, 186, 185, 199, 140, 144, 102, 28, 59, 51, 40, 37, 93]
[241, 24, 5, 93, 123, 238, 35, 44, 206, 109, 132, 58, 249, 215, 209, 183, 225, 33, 62, 152, 28, 224, 30, 189, 128, 155, 24, 6, 4, 239, 62]
[104, 15, 230, 161, 237, 62, 248, 118, 176, 73, 50, 187, 200, 196, 221, 91, 144, 238, 7, 130, 82, 239, 152, 126, 132, 96, 41, 200, 213, 47, 56]
[241, 22, 191, 189, 210, 165, 140, 41, 242, 67, 51, 212, 245, 89, 124, 81, 236, 116, 146, 181, 190, 30, 137, 59, 15, 239, 205, 167, 246, 61, 151]
[236, 106, 71, 132, 129, 27, 29, 85, 74, 221, 55, 113, 115, 154, 66, 234, 235, 245, 208, 24, 242, 51, 232, 82, 52, 169, 45, 60, 162, 196, 250]
[197, 110, 8, 151, 136, 64, 180, 102, 165, 121, 103, 143, 83, 134, 248, 152, 134, 29, 116, 117, 235, 53, 164, 193, 214, 228, 140, 29, 156, 166, 128]
[39, 217, 203, 253, 35, 228, 96, 44, 100, 172, 248, 208, 134, 197, 223, 23, 200, 4, 237, 134, 101, 232, 160, 146, 194, 244, 94, 181, 123, 64, 227]
[171, 82, 40, 166, 59, 112, 131, 168, 142, 119, 251, 9, 213, 58, 175, 7, 179, 242, 75, 88, 58, 225, 99, 118, 170, 2, 49, 240, 255, 130, 88]
[159, 191, 40, 159, 126, 15, 3, 250, 58, 116, 87, 117, 251, 159, 251, 31, 38, 86, 108, 221, 173, 203, 241, 184, 16, 117, 193, 208, 135, 1, 15]
[132, 49, 191, 196, 223, 77, 71, 177, 150, 20, 163, 108, 36, 113, 75, 88, 187, 187, 87, 79, 73, 103, 144, 167, 52, 163, 74, 165, 185, 146, 112]
[186, 152, 196, 110, 154, 48, 92, 206, 211, 188, 240, 242, 228, 160, 212, 129, 113, 13, 131, 144, 130, 221, 106, 14, 113, 161, 51, 17, 45, 3, 98]
[73, 29, 87, 231, 103, 117, 182, 114, 167, 104, 118, 32, 194, 206, 213, 15, 175, 150, 126, 128, 17, 123, 30, 253, 33, 240, 99, 89, 247, 192, 232]
[110, 11, 41, 181, 235, 52, 2, 153, 104, 23, 163, 52, 150, 31, 160, 183, 58, 3, 221, 187, 242, 5, 73, 46, 114, 21, 120, 15, 15, 105, 211]
[152, 182, 148, 181, 85, 88, 140, 214, 246, 196, 248, 217, 100, 64, 34, 127, 103, 202, 142, 194, 145, 19, 37, 119, 22, 124, 77, 246, 153, 176, 43]
[185, 98, 46, 95, 237, 40, 226, 167, 176, 176, 240, 82, 177, 82, 184, 138, 52, 239, 121, 7, 246, 220, 199, 231, 197, 50, 100, 105, 154, 92, 107]
[205, 10, 34, 209, 173, 234, 150, 173, 127, 62, 183, 75, 62, 142, 244, 166, 1, 18, 130, 96, 115, 193, 240, 127, 145, 179, 150, 247, 155, 130, 105]
[22, 128, 56, 197, 139, 63, 66, 168, 94, 111, 233, 190, 139, 201, 39, 220, 150, 67, 238, 135, 28, 190, 195, 86, 228, 130, 18, 215, 120, 41, 56]
[11, 165, 128, 3, 53, 83, 160, 46, 189, 27, 188, 107, 34, 126, 234, 147, 30, 164, 203, 111, 1, 30, 245, 227, 61, 83, 228, 178, 119, 3, 50]
[36, 126, 210, 124, 94, 235, 51, 43, 141, 5, 96, 6, 108, 140, 155, 23, 37, 71, 213, 184, 108, 201, 220, 155, 126, 25, 238, 119, 106, 236, 172]
[32, 52, 75, 232, 180, 96, 165, 80, 179, 61, 73, 133, 5, 30, 28, 97, 47, 205, 48, 246, 25, 189, 10, 134, 170, 98, 168, 89, 7, 77, 57]
[231, 45, 189, 85, 48, 94, 95, 186, 192, 96, 248, 240, 96, 220, 207, 188, 39, 142, 110, 58, 204, 8, 104, 253, 190, 151, 26, 168, 12, 184, 94]
[153, 184, 237, 64, 89, 121, 67, 63, 94, 57, 18, 86, 200, 239, 97, 179, 243, 159, 21, 54, 157, 191, 153, 78, 241, 170, 182, 23, 191, 59, 97]
[136, 70, 125, 59, 104, 147, 173, 29, 230, 254, 225, 146, 123, 18, 64, 116, 26, 91, 97, 238, 79, 108, 237, 193, 16, 71, 141, 223, 238, 32, 205]
[201, 79, 125, 93, 41, 204, 91, 213, 1, 123, 168, 140, 109, 134, 151, 105, 244, 13, 84, 60, 72, 250, 32, 26, 178, 217, 2, 114, 95, 223, 145]
[146, 136, 206, 254, 34, 42, 161, 108, 1, 201, 119, 186, 200, 14, 229, 192, 156, 226, 153, 187, 119, 9, 108, 97, 55, 213, 45, 44, 119, 84, 249]
[178, 96, 175, 78, 61, 156, 134, 65, 138, 220, 185, 208, 24, 212, 14, 24, 236, 228, 80, 67, 76, 171, 156, 126, 162, 240, 96, 46, 238, 56, 188]
[236, 193, 177, 109, 60, 95, 233, 77, 27, 149, 36, 27, 39, 220, 58, 105, 202, 109, 165, 143, 192, 113, 51, 3, 46, 102, 186, 211, 106, 114, 178]
[55, 186, 39, 224, 211, 177, 212, 156, 119, 54, 50, 140, 244, 60, 59, 147, 147, 9, 24, 195, 192, 149, 186, 128, 226, 146, 156, 133, 209, 177, 161]
[183, 61, 66, 225, 67, 9, 83, 6, 193, 166, 132, 247, 232, 236, 218, 23, 147, 5, 9, 68, 173, 161, 73, 139, 207, 116, 54, 94, 139, 79, 40]
[198, 126, 12, 93, 57, 119, 244, 90, 246, 26, 49, 171, 147, 163, 61, 158, 253, 162, 9, 65, 254, 248, 212, 225, 195, 202, 89, 101, 101, 70, 133]
[3, 172, 96, 17, 128, 206, 61, 124, 233, 92, 211, 143, 189, 98, 28, 30, 30, 199, 26, 156, 104, 58, 141, 126, 30, 162, 180, 218, 174, 50, 54]

[232, 38, 190, 227, 132, 201, 32, 52, 175, 22, 71, 232, 223, 238, 145, 112, 165, 28, 51, 36, 211, 183, 6, 54, 22, 84, 120, 35, 135, 141, 59]
[213, 214, 133, 110, 132, 150, 66, 75, 60, 198, 233, 2, 156, 179, 140, 54, 14, 21, 204, 32, 91, 195, 174, 247, 199, 208, 88, 133, 230, 58, 143]
[210, 123, 36, 220, 199, 178, 129, 177, 71, 162, 70, 72, 255, 140, 112, 178, 177, 142, 125, 122, 115, 18, 128, 215, 110, 21, 207, 213, 165, 54, 244]
[124, 26, 111, 202, 147, 36, 13, 84, 220, 145, 103, 130, 163, 48, 84, 96, 188, 160, 3, 18, 3, 174, 198, 105, 217, 160, 149, 205, 82, 87, 58]
[22, 86, 73, 192, 128, 223, 1, 217, 171, 62, 82, 37, 86, 243, 134, 104, 141, 205, 88, 26, 133, 111, 49, 194, 168, 125, 99, 3, 170, 122, 175]
[91, 88, 134, 94, 197, 88, 10, 180, 240, 49, 26, 40, 165, 87, 125, 225, 177, 98, 1, 232, 202, 158, 165, 8, 55, 240, 162, 221, 62, 12, 60]
[169, 35, 131, 138, 107, 55, 246, 25, 195, 47, 185, 178, 121, 221, 81, 240, 132, 20, 254, 57, 3, 125, 15, 201, 148, 104, 244, 252, 137, 7, 195]
[95, 97, 204, 3, 230, 139, 109, 252, 242, 90, 99, 171, 208, 43, 197, 211, 26, 12, 148, 136, 3, 171, 119, 1, 166, 176, 8, 162, 179, 114, 72]
[213, 123, 126, 113, 153, 80, 151, 178, 153, 221, 73, 226, 205, 92, 228, 106, 84, 38, 23, 162, 30, 70, 76, 181, 87, 27, 161, 255, 73, 235, 147]
[224, 221, 175, 201, 205, 120, 73, 118, 174, 187, 226, 255, 135, 174, 173, 226, 55, 80, 82, 230, 4, 149, 118, 122, 145, 132, 16, 93, 24, 129, 142]
[156, 100, 104, 139, 240, 200, 37, 67, 188, 175, 14, 235, 102, 171, 246, 79, 90, 68, 226, 192, 85, 60, 198, 183, 50, 167, 238, 247, 16, 11, 1]
[162, 189, 118, 152, 94, 190, 104, 38, 163, 88, 238, 210, 147, 213, 64, 96, 229, 192, 103, 112, 236, 59, 187, 119, 3, 193, 167, 199, 122, 174, 126]
[179, 32, 2, 211, 151, 8, 176, 111, 198, 153, 243, 186, 19, 58, 53, 196, 252, 22, 146, 83, 119, 163, 189, 183, 239, 230, 49, 251, 104, 136, 165]
[160, 67, 208, 169, 211, 210, 66, 187, 29, 20, 71, 170, 152, 252, 173, 9, 62, 221, 227, 9, 245, 209, 245, 169, 4, 108, 215, 162, 200, 230, 205]
[7, 186, 16, 179, 210, 82, 125, 68, 105, 159, 1, 162, 224, 31, 111, 192, 175, 159, 173, 137, 221, 6, 12, 126, 217, 92, 82, 158, 182, 117, 68]
[79, 246, 100, 191, 18, 51, 147, 61, 103, 86, 28, 197, 226, 175, 22, 18, 220, 103, 116, 73, 146, 141, 37, 140, 60, 235, 26, 157, 205, 92, 130]
[57, 122, 203, 91, 152, 16, 198, 217, 42, 212, 133, 80, 255, 236, 239, 119, 207, 105, 255, 3, 10, 50, 60, 205, 96, 13, 215, 36, 66, 196, 196]
[226, 223, 169, 165, 87, 244, 225, 135, 113, 109, 73, 113, 250, 108, 6, 57, 101, 128, 255, 210, 198, 36, 114, 101, 159, 165, 184, 9, 136, 84, 184]
[118, 187, 202, 54, 107, 51, 60, 78, 91, 188, 71, 23, 97, 11, 202, 202, 22, 125, 102, 234, 151, 156, 106, 72, 162, 240, 213, 72, 59, 5, 159]
[77, 69, 239, 134, 155, 154, 173, 59, 188, 91, 218, 85, 144, 142, 54, 181, 167, 144, 232, 86, 210, 235, 7, 93, 171, 254, 135, 107, 186, 138, 175]
[110, 36, 161, 53, 108, 128, 221, 72, 161, 70, 199, 151, 76, 19, 233, 148, 76, 209, 227, 14, 91, 1, 158, 22, 224, 252, 61, 113, 96, 110, 79]
[64, 98, 3, 161, 196, 117, 23, 87, 150, 44, 205, 240, 216, 51, 217, 232, 169, 132, 25, 39, 171, 36, 9, 33, 223, 171, 44, 248, 134, 93, 61]
[18, 44, 8, 190, 213, 128, 179, 143, 41, 220, 139, 156, 109, 195, 124, 113, 178, 146, 109, 21, 164, 114, 171, 120, 108, 95, 111, 7, 203, 150, 72]
[118, 137, 232, 233, 163, 160, 204, 106, 152, 4, 57, 124, 201, 175, 29, 58, 54, 2, 151, 253, 160, 172, 244, 12, 5, 184, 62, 150, 113, 31, 237]
[58, 72, 229, 220, 54, 61, 163, 201, 72, 163, 231, 96, 11, 19, 255, 66, 248, 102, 239, 126, 148, 103, 228, 30, 142, 1, 235, 104, 185, 159, 72]
[40, 192, 100, 153, 207, 51, 165, 187, 105, 225, 25, 83, 122, 191, 100, 239, 146, 140, 10, 224, 57, 54, 33, 140, 115, 200, 120, 231, 98, 35, 130]
[95, 22, 147, 102, 221, 38, 137, 161, 102, 27, 30, 153, 61, 168, 73, 32, 66, 213, 167, 42, 157, 212, 198, 105, 206, 20, 239, 211, 17, 69, 152]
[47, 177, 202, 86, 109, 85, 169, 90, 60, 75, 35, 153, 70, 6, 148, 212, 105, 171, 170, 207, 112, 32, 200, 79, 118, 28, 44, 132, 59, 253, 137]
[166, 228, 138, 79, 114, 143, 113, 251, 36, 14, 133, 206, 132, 17, 58, 104, 220, 147, 252, 16, 64, 40, 253, 17, 51, 240, 87, 234, 7, 3, 145]
[39, 81, 173, 222, 251, 116, 172, 53, 177, 175, 90, 112, 77, 115, 97, 4, 124, 224, 99, 113, 22, 90, 86, 230, 167, 48, 84, 42, 100, 66, 169]
[49, 229, 175, 202, 46, 136, 189, 118, 23, 228, 2, 70, 172, 99, 190, 106, 133, 99, 255, 117, 147, 69, 156, 195, 210, 114, 9, 28, 65, 152, 187]
[70, 74, 254, 240, 185, 10, 31, 230, 221, 138, 161, 190, 216, 83, 176, 230, 92, 216, 229, 227, 66, 133, 72, 4, 168, 109, 10, 26, 191, 88, 185]

[88, 186, 222, 193, 224, 165, 110, 99, 76, 92, 30, 93, 185, 104, 158, 93, 251, 61, 255, 52, 7, 68, 190, 25, 130, 4, 176, 129, 215, 154, 122]
[252, 192, 161, 225, 165, 229, 160, 159, 233, 201, 93, 49, 223, 196, 25, 73, 242, 15, 92, 136, 180, 42, 24, 58, 185, 132, 210, 219, 136, 243, 99]
[22 , 195, 167, 179, 93, 211, 18, 253, 50, 48, 244, 246, 28, 198, 158, 203, 48, 233, 2, 31, 247, 131, 232, 116, 146, 66, 244, 149, 225, 192, 236]
[207, 179, 250, 60, 60, 93, 250, 74, 89, 8, 236, 161, 226, 208, 231, 86, 135, 209, 122, 243, 142, 110, 106, 196, 42, 237, 227, 2, 32, 57, 22]
[230, 157, 211, 253, 174, 140, 193, 41, 77, 204, 38, 69, 19, 212, 27, 174, 227, 239, 117, 204, 180, 200, 93, 220, 109, 33, 96, 29, 129, 96, 79]
[118, 69, 48, 42, 228, 172, 144, 104, 130, 211, 114, 251, 72, 7, 239, 107, 116, 90, 79, 184, 155, 14, 251, 146, 173, 27, 130, 250, 249, 121, 18]
[41, 12, 110, 248, 150, 141, 181, 115, 69, 93, 237, 57, 213, 195, 52, 67, 139, 32, 146, 145, 134, 113, 86, 238, 189, 46, 4, 243, 155, 210, 42]
[238, 131, 221, 45, 173, 85, 32, 94, 10, 114, 88, 78, 110, 211, 188, 84, 12, 43, 186, 77, 122, 102, 39, 125, 218, 138, 95, 112, 13, 240, 48]
[19, 172, 254, 243, 92, 9, 99, 47, 246, 64, 15, 28, 106, 101, 169, 47, 243, 62, 27, 141, 127, 173, 223, 69, 166, 208, 228, 55, 182, 149, 60]
[12, 32, 105, 64, 160, 49, 231, 140, 61, 99, 83, 49, 47, 105, 73, 111, 35, 164, 174, 65, 162, 75, 161, 173, 56, 139, 135, 224, 104, 180, 63]
[253, 12, 197, 72, 89, 141, 234, 115, 148, 52, 17, 125, 15, 248, 68, 240, 47, 183, 98, 183, 119, 1, 115, 128, 253, 122, 75, 176, 230, 219, 110]
[194, 104, 155, 231, 245, 72, 72, 219, 93, 64, 67, 142, 49, 105, 245, 136, 40, 133, 150, 242, 162, 13, 241, 83, 70, 100, 181, 158, 75, 132, 203]
[248, 60, 113, 158, 237, 25, 131, 8, 101, 173, 242, 103, 193, 31, 75, 14, 80, 135, 138, 38, 243, 37, 11, 223, 65, 244, 170, 120, 14, 59, 98]
[102, 99, 180, 141, 143, 58, 152, 13, 76, 214, 201, 100, 151, 245, 122, 221, 132, 196, 100, 184, 2, 83, 239, 86, 45, 23, 51, 249, 183, 249, 204]
[199, 204, 33, 126, 212, 52, 123, 33, 12, 153, 212, 41, 1, 223, 200, 19, 239, 190, 23, 42, 85, 85, 1, 148, 199, 168, 156, 239, 90, 9, 169]
[230, 116, 90, 115, 132, 201, 69, 45, 184, 157, 212, 150, 147, 8, 162, 11, 78, 105, 91, 130, 106, 200, 175, 117, 242, 66, 206, 248, 19, 35, 98]
[51, 225, 4, 126, 196, 127, 72, 99, 168, 57, 131, 179, 7, 224, 237, 112, 65, 75, 218, 37, 149, 218, 215, 182, 20, 112, 66, 175, 132, 36, 227]
[14, 231, 159, 253, 60, 13, 139, 213, 136, 98, 176, 225, 46, 242, 46, 136, 39, 1, 229, 253, 7, 125, 160, 247, 245, 77, 182, 153, 11, 215, 47]
[48, 166, 232, 53, 208, 194, 236, 70, 41, 75, 175, 106, 142, 113, 174, 40, 110, 228, 66, 46, 10, 96, 83, 125, 132, 135, 221, 55, 194, 204, 192]
[217, 124, 105, 84, 162, 78, 20, 39, 197, 110, 68, 162, 72, 153, 101, 197, 233, 30, 230, 147, 193, 161, 6, 191, 78, 229, 16, 102, 149, 20, 131]
[96, 124, 3, 52, 180, 247, 1, 174, 103, 151, 138, 180, 97, 219, 95, 107, 239, 36, 40, 163, 53, 177, 38, 155, 171, 168, 69, 215, 72, 116, 169]
[183, 32, 27, 221, 178, 224, 75, 18, 112, 80, 236, 53, 206, 140, 159, 128, 240, 250, 59, 111, 145, 126, 32, 71, 200, 181, 61, 32, 1, 9, 248]
[86, 29, 180, 152, 45, 181, 96, 141, 73, 34, 247, 252, 21, 121, 242, 137, 225, 209, 236, 146, 85, 108, 91, 112, 32, 68, 212, 55, 80, 118, 7]
[144, 23, 254, 238, 14, 186, 220, 185, 180, 171, 167, 157, 176, 117, 58, 199, 29, 66, 104, 60, 3, 100, 106, 212, 155, 249, 194, 253, 182, 125, 119]
[234, 60, 45, 29, 252, 35, 203, 59, 214, 173, 31, 51, 221, 238, 103, 163, 227, 76, 176, 64, 222, 253, 243, 83, 71, 243, 61, 48, 94, 156, 170]
[90, 142, 154, 104, 24, 122, 36, 211, 154, 19, 131, 54, 34, 245, 111, 175, 58, 180, 209, 29, 239, 203, 35, 223, 19, 157, 170, 239, 148, 254, 161]
[56, 40, 23, 109, 10, 234, 118, 225, 50, 197, 104, 71, 197, 44, 212, 153, 101, 245, 167, 32, 111, 73, 126, 97, 26, 116, 99, 191, 37, 145, 172]
[10, 27, 25, 245, 95, 163, 10, 248, 126, 220, 105, 115, 155, 76, 230, 234, 118, 21, 221, 130, 34, 220, 126, 226, 245, 160, 237, 170, 237, 216, 159]
[218, 123, 49, 238, 100, 121, 249, 112, 83, 41, 253, 87, 222, 198, 158, 97, 132, 12, 78, 240, 202, 185, 56, 52, 145, 159, 97, 238, 107, 207, 161]
[41, 108, 25, 50, 204, 212, 109, 236, 29, 126, 93, 212, 148, 50, 31, 247, 146, 195, 222, 102, 155, 129, 253, 81, 171, 12, 81, 194, 208, 214, 179]
[210, 142, 36, 166, 228, 21, 111, 150, 254, 232, 82, 242, 18, 191, 83, 123, 30, 185, 75, 196, 149, 31, 185, 151, 114, 146, 44, 99, 23, 207, 91]
[236, 154, 184, 72, 50, 244, 30, 34, 13, 201, 105, 31, 209, 56, 24, 190, 43, 113, 77, 100, 135, 83, 216, 44, 173, 51, 130, 176, 102, 246, 255]

